Date,HomeTeam,AwayTeam,Round
2025-09-27 14:00:00+00:00,Chelsea,Brighton,6
2025-09-27 14:00:00+00:00,Crystal Palace,Liverpool,6
2025-09-27 14:00:00+00:00,Leeds,Bournemouth,6
2025-09-27 14:00:00+00:00,Man City,Burnley,6
2025-09-27 16:30:00+00:00,Nott'm Forest,Sunderland,6
2025-09-27 19:00:00+00:00,Spurs,Wolves,6
2025-09-28 13:00:00+00:00,Aston Villa,Fulham,6
2025-09-28 15:30:00+00:00,Newcastle,Arsenal,6
2025-09-29 19:00:00+00:00,Everton,West Ham,6
2025-10-03 19:00:00+00:00,Bournemouth,Fulham,7
2025-10-04 11:30:00+00:00,Leeds,Spurs,7
2025-10-04 14:00:00+00:00,Arsenal,West Ham,7
2025-10-04 14:00:00+00:00,Man Utd,Sunderland,7
2025-10-04 16:30:00+00:00,Chelsea,Liverpool,7
2025-10-05 13:00:00+00:00,Aston Villa,Burnley,7
2025-10-05 13:00:00+00:00,Everton,Crystal Palace,7
2025-10-05 13:00:00+00:00,Newcastle,Nott'm Forest,7
2025-10-05 13:00:00+00:00,Wolves,Brighton,7
2025-10-05 15:30:00+00:00,Brentford,Man City,7
2025-10-18 11:30:00+00:00,Nott'm Forest,Chelsea,8
2025-10-18 14:00:00+00:00,Brighton,Newcastle,8
2025-10-18 14:00:00+00:00,Burnley,Leeds,8
2025-10-18 14:00:00+00:00,Crystal Palace,Bournemouth,8
2025-10-18 14:00:00+00:00,Man City,Everton,8
2025-10-18 14:00:00+00:00,Sunderland,Wolves,8
2025-10-18 16:30:00+00:00,Fulham,Arsenal,8
2025-10-19 13:00:00+00:00,Spurs,Aston Villa,8
2025-10-19 15:30:00+00:00,Liverpool,Man Utd,8
2025-10-20 19:00:00+00:00,West Ham,Brentford,8
2025-10-24 19:00:00+00:00,Leeds,West Ham,9
2025-10-25 14:00:00+00:00,Chelsea,Sunderland,9
2025-10-25 14:00:00+00:00,Newcastle,Fulham,9
2025-10-25 16:30:00+00:00,Man Utd,Brighton,9
2025-10-25 19:00:00+00:00,Brentford,Liverpool,9
2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,9
2025-10-26 14:00:00+00:00,Aston Villa,Man City,9
2025-10-26 14:00:00+00:00,Wolves,Burnley,9
2025-10-26 16:00:00+00:00,Bournemouth,Nott'm Forest,9
2025-10-26 16:30:00+00:00,Everton,Spurs,9
2025-11-01 15:00:00+00:00,Brighton,Leeds,10
2025-11-01 15:00:00+00:00,Burnley,Arsenal,10
2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,10
2025-11-01 15:00:00+00:00,Fulham,Wolves,10
2025-11-01 15:00:00+00:00,Nott'm Forest,Man Utd,10
2025-11-01 17:30:00+00:00,Spurs,Chelsea,10
2025-11-01 20:00:00+00:00,Liverpool,Aston Villa,10
2025-11-02 14:00:00+00:00,West Ham,Newcastle,10
2025-11-02 16:30:00+00:00,Man City,Bournemouth,10
2025-11-03 20:00:00+00:00,Sunderland,Everton,10
2025-11-08 12:30:00+00:00,Spurs,Man Utd,11
2025-11-08 15:00:00+00:00,Everton,Fulham,11
2025-11-08 15:00:00+00:00,West Ham,Burnley,11
2025-11-08 17:30:00+00:00,Sunderland,Arsenal,11
2025-11-08 20:00:00+00:00,Chelsea,Wolves,11
2025-11-09 14:00:00+00:00,Aston Villa,Bournemouth,11
2025-11-09 14:00:00+00:00,Brentford,Newcastle,11
2025-11-09 14:00:00+00:00,Crystal Palace,Brighton,11
2025-11-09 14:00:00+00:00,Nott'm Forest,Leeds,11
2025-11-09 16:30:00+00:00,Man City,Liverpool,11
2025-11-22 12:30:00+00:00,Burnley,Chelsea,12
2025-11-22 15:00:00+00:00,Bournemouth,West Ham,12
2025-11-22 15:00:00+00:00,Brighton,Brentford,12
2025-11-22 15:00:00+00:00,Fulham,Sunderland,12
2025-11-22 15:00:00+00:00,Liverpool,Nott'm Forest,12
2025-11-22 15:00:00+00:00,Wolves,Crystal Palace,12
2025-11-22 17:30:00+00:00,Newcastle,Man City,12
2025-11-23 14:00:00+00:00,Leeds,Aston Villa,12
2025-11-23 16:30:00+00:00,Arsenal,Spurs,12
2025-11-24 20:00:00+00:00,Man Utd,Everton,12
2025-11-29 15:00:00+00:00,Brentford,Burnley,13
2025-11-29 15:00:00+00:00,Man City,Leeds,13
2025-11-29 15:00:00+00:00,Sunderland,Bournemouth,13
2025-11-29 17:30:00+00:00,Everton,Newcastle,13
2025-11-29 20:00:00+00:00,Spurs,Fulham,13
2025-11-30 12:00:00+00:00,Crystal Palace,Man Utd,13
2025-11-30 14:05:00+00:00,Aston Villa,Wolves,13
2025-11-30 14:05:00+00:00,Nott'm Forest,Brighton,13
2025-11-30 14:05:00+00:00,West Ham,Liverpool,13
2025-11-30 16:30:00+00:00,Chelsea,Arsenal,13
2025-12-02 19:30:00+00:00,Bournemouth,Everton,14
2025-12-02 19:30:00+00:00,Fulham,Man City,14
2025-12-02 20:15:00+00:00,Newcastle,Spurs,14
2025-12-03 19:30:00+00:00,Arsenal,Brentford,14
2025-12-03 19:30:00+00:00,Brighton,Aston Villa,14
2025-12-03 19:30:00+00:00,Burnley,Crystal Palace,14
2025-12-03 19:30:00+00:00,Wolves,Nott'm Forest,14
2025-12-03 20:15:00+00:00,Leeds,Chelsea,14
2025-12-03 20:15:00+00:00,Liverpool,Sunderland,14
2025-12-04 20:00:00+00:00,Man Utd,West Ham,14
2025-12-06 12:30:00+00:00,Aston Villa,Arsenal,15
2025-12-06 15:00:00+00:00,Bournemouth,Chelsea,15
2025-12-06 15:00:00+00:00,Everton,Nott'm Forest,15
2025-12-06 15:00:00+00:00,Man City,Sunderland,15
2025-12-06 15:00:00+00:00,Newcastle,Burnley,15
2025-12-06 15:00:00+00:00,Spurs,Brentford,15
2025-12-06 17:30:00+00:00,Leeds,Liverpool,15
2025-12-07 14:00:00+00:00,Brighton,West Ham,15
2025-12-07 16:30:00+00:00,Fulham,Crystal Palace,15
2025-12-08 20:00:00+00:00,Wolves,Man Utd,15
2025-12-13 15:00:00+00:00,Chelsea,Everton,16
2025-12-13 15:00:00+00:00,Liverpool,Brighton,16
2025-12-13 17:30:00+00:00,Burnley,Fulham,16
2025-12-13 20:00:00+00:00,Arsenal,Wolves,16
2025-12-14 14:00:00+00:00,Crystal Palace,Man City,16
2025-12-14 14:00:00+00:00,Nott'm Forest,Spurs,16
2025-12-14 14:00:00+00:00,Sunderland,Newcastle,16
2025-12-14 14:00:00+00:00,West Ham,Aston Villa,16
2025-12-14 16:30:00+00:00,Brentford,Leeds,16
2025-12-15 20:00:00+00:00,Man Utd,Bournemouth,16
2025-12-20 12:30:00+00:00,Newcastle,Chelsea,17
2025-12-20 15:00:00+00:00,Bournemouth,Burnley,17
2025-12-20 15:00:00+00:00,Brighton,Sunderland,17
2025-12-20 15:00:00+00:00,Man City,West Ham,17
2025-12-20 15:00:00+00:00,Wolves,Brentford,17
2025-12-20 17:30:00+00:00,Spurs,Liverpool,17
2025-12-20 20:00:00+00:00,Everton,Arsenal,17
2025-12-20 20:00:00+00:00,Leeds,Crystal Palace,17
2025-12-21 16:30:00+00:00,Aston Villa,Man Utd,17
2025-12-22 20:00:00+00:00,Fulham,Nott'm Forest,17
2025-12-26 20:00:00+00:00,Man Utd,Newcastle,18
2025-12-27 12:30:00+00:00,Nott'm Forest,Man City,18
2025-12-27 15:00:00+00:00,Arsenal,Brighton,18
2025-12-27 15:00:00+00:00,Brentford,Bournemouth,18
2025-12-27 15:00:00+00:00,Burnley,Everton,18
2025-12-27 15:00:00+00:00,Liverpool,Wolves,18
2025-12-27 15:00:00+00:00,West Ham,Fulham,18
2025-12-27 17:30:00+00:00,Chelsea,Aston Villa,18
2025-12-28 14:00:00+00:00,Sunderland,Leeds,18
2025-12-28 16:30:00+00:00,Crystal Palace,Spurs,18
2025-12-30 19:30:00+00:00,Burnley,Newcastle,19
2025-12-30 19:30:00+00:00,Chelsea,Bournemouth,19
2025-12-30 19:30:00+00:00,Nott'm Forest,Everton,19
2025-12-30 19:30:00+00:00,West Ham,Brighton,19
2025-12-30 20:15:00+00:00,Arsenal,Aston Villa,19
2025-12-30 20:15:00+00:00,Man Utd,Wolves,19
2026-01-01 17:30:00+00:00,Crystal Palace,Fulham,19
2026-01-01 17:30:00+00:00,Liverpool,Leeds,19
2026-01-01 20:00:00+00:00,Brentford,Spurs,19
2026-01-01 20:00:00+00:00,Sunderland,Man City,19
2026-01-03 12:30:00+00:00,Aston Villa,Nott'm Forest,20
2026-01-03 15:00:00+00:00,Brighton,Burnley,20
2026-01-03 15:00:00+00:00,Wolves,West Ham,20
2026-01-03 17:30:00+00:00,Bournemouth,Arsenal,20
2026-01-04 12:30:00+00:00,Leeds,Man Utd,20
2026-01-04 15:00:00+00:00,Everton,Brentford,20
2026-01-04 15:00:00+00:00,Fulham,Liverpool,20
2026-01-04 15:00:00+00:00,Newcastle,Crystal Palace,20
2026-01-04 15:00:00+00:00,Spurs,Sunderland,20
2026-01-04 17:30:00+00:00,Man City,Chelsea,20
2026-01-06 20:00:00+00:00,West Ham,Nott'm Forest,21
2026-01-07 19:30:00+00:00,Bournemouth,Spurs,21
2026-01-07 19:30:00+00:00,Brentford,Sunderland,21
2026-01-07 19:30:00+00:00,Crystal Palace,Aston Villa,21
2026-01-07 19:30:00+00:00,Everton,Wolves,21
2026-01-07 19:30:00+00:00,Fulham,Chelsea,21
2026-01-07 19:30:00+00:00,Man City,Brighton,21
2026-01-07 20:15:00+00:00,Burnley,Man Utd,21
2026-01-07 20:15:00+00:00,Newcastle,Leeds,21
2026-01-08 20:00:00+00:00,Arsenal,Liverpool,21
2026-01-17 15:00:00+00:00,Aston Villa,Everton,22
2026-01-17 15:00:00+00:00,Brighton,Bournemouth,22
2026-01-17 15:00:00+00:00,Chelsea,Brentford,22
2026-01-17 15:00:00+00:00,Leeds,Fulham,22
2026-01-17 15:00:00+00:00,Liverpool,Burnley,22
2026-01-17 15:00:00+00:00,Man Utd,Man City,22
2026-01-17 15:00:00+00:00,Nott'm Forest,Arsenal,22
2026-01-17 15:00:00+00:00,Sunderland,Crystal Palace,22
2026-01-17 15:00:00+00:00,Spurs,West Ham,22
2026-01-17 15:00:00+00:00,Wolves,Newcastle,22
2026-01-24 15:00:00+00:00,Arsenal,Man Utd,23
2026-01-24 15:00:00+00:00,Bournemouth,Liverpool,23
2026-01-24 15:00:00+00:00,Brentford,Nott'm Forest,23
2026-01-24 15:00:00+00:00,Burnley,Spurs,23
2026-01-24 15:00:00+00:00,Crystal Palace,Chelsea,23
2026-01-24 15:00:00+00:00,Everton,Leeds,23
2026-01-24 15:00:00+00:00,Fulham,Brighton,23
2026-01-24 15:00:00+00:00,Man City,Wolves,23
2026-01-24 15:00:00+00:00,Newcastle,Aston Villa,23
2026-01-24 15:00:00+00:00,West Ham,Sunderland,23
2026-01-31 15:00:00+00:00,Aston Villa,Brentford,24
2026-01-31 15:00:00+00:00,Brighton,Everton,24
2026-01-31 15:00:00+00:00,Chelsea,West Ham,24
2026-01-31 15:00:00+00:00,Leeds,Arsenal,24
2026-01-31 15:00:00+00:00,Liverpool,Newcastle,24
2026-01-31 15:00:00+00:00,Man Utd,Fulham,24
2026-01-31 15:00:00+00:00,Nott'm Forest,Crystal Palace,24
2026-01-31 15:00:00+00:00,Sunderland,Burnley,24
2026-01-31 15:00:00+00:00,Spurs,Man City,24
2026-01-31 15:00:00+00:00,Wolves,Bournemouth,24
2026-02-07 15:00:00+00:00,Arsenal,Sunderland,25
2026-02-07 15:00:00+00:00,Bournemouth,Aston Villa,25
2026-02-07 15:00:00+00:00,Brighton,Crystal Palace,25
2026-02-07 15:00:00+00:00,Burnley,West Ham,25
2026-02-07 15:00:00+00:00,Fulham,Everton,25
2026-02-07 15:00:00+00:00,Leeds,Nott'm Forest,25
2026-02-07 15:00:00+00:00,Liverpool,Man City,25
2026-02-07 15:00:00+00:00,Man Utd,Spurs,25
2026-02-07 15:00:00+00:00,Newcastle,Brentford,25
2026-02-07 15:00:00+00:00,Wolves,Chelsea,25
2026-02-11 20:00:00+00:00,Aston Villa,Brighton,26
2026-02-11 20:00:00+00:00,Brentford,Arsenal,26
2026-02-11 20:00:00+00:00,Chelsea,Leeds,26
2026-02-11 20:00:00+00:00,Crystal Palace,Burnley,26
2026-02-11 20:00:00+00:00,Everton,Bournemouth,26
2026-02-11 20:00:00+00:00,Man City,Fulham,26
2026-02-11 20:00:00+00:00,Nott'm Forest,Wolves,26
2026-02-11 20:00:00+00:00,Sunderland,Liverpool,26
2026-02-11 20:00:00+00:00,Spurs,Newcastle,26
2026-02-11 20:00:00+00:00,West Ham,Man Utd,26
2026-02-21 15:00:00+00:00,Aston Villa,Leeds,27
2026-02-21 15:00:00+00:00,Brentford,Brighton,27
2026-02-21 15:00:00+00:00,Chelsea,Burnley,27
2026-02-21 15:00:00+00:00,Crystal Palace,Wolves,27
2026-02-21 15:00:00+00:00,Everton,Man Utd,27
2026-02-21 15:00:00+00:00,Man City,Newcastle,27
2026-02-21 15:00:00+00:00,Nott'm Forest,Liverpool,27
2026-02-21 15:00:00+00:00,Sunderland,Fulham,27
2026-02-21 15:00:00+00:00,Spurs,Arsenal,27
2026-02-21 15:00:00+00:00,West Ham,Bournemouth,27
2026-02-28 15:00:00+00:00,Arsenal,Chelsea,28
2026-02-28 15:00:00+00:00,Bournemouth,Sunderland,28
2026-02-28 15:00:00+00:00,Brighton,Nott'm Forest,28
2026-02-28 15:00:00+00:00,Burnley,Brentford,28
2026-02-28 15:00:00+00:00,Fulham,Spurs,28
2026-02-28 15:00:00+00:00,Leeds,Man City,28
2026-02-28 15:00:00+00:00,Liverpool,West Ham,28
2026-02-28 15:00:00+00:00,Man Utd,Crystal Palace,28
2026-02-28 15:00:00+00:00,Newcastle,Everton,28
2026-02-28 15:00:00+00:00,Wolves,Aston Villa,28
2026-03-04 20:00:00+00:00,Aston Villa,Chelsea,29
2026-03-04 20:00:00+00:00,Bournemouth,Brentford,29
2026-03-04 20:00:00+00:00,Brighton,Arsenal,29
2026-03-04 20:00:00+00:00,Everton,Burnley,29
2026-03-04 20:00:00+00:00,Fulham,West Ham,29
2026-03-04 20:00:00+00:00,Leeds,Sunderland,29
2026-03-04 20:00:00+00:00,Man City,Nott'm Forest,29
2026-03-04 20:00:00+00:00,Newcastle,Man Utd,29
2026-03-04 20:00:00+00:00,Spurs,Crystal Palace,29
2026-03-04 20:00:00+00:00,Wolves,Liverpool,29
2026-03-14 15:00:00+00:00,Arsenal,Everton,30
2026-03-14 15:00:00+00:00,Brentford,Wolves,30
2026-03-14 15:00:00+00:00,Burnley,Bournemouth,30
2026-03-14 15:00:00+00:00,Chelsea,Newcastle,30
2026-03-14 15:00:00+00:00,Crystal Palace,Leeds,30
2026-03-14 15:00:00+00:00,Liverpool,Spurs,30
2026-03-14 15:00:00+00:00,Man Utd,Aston Villa,30
2026-03-14 15:00:00+00:00,Nott'm Forest,Fulham,30
2026-03-14 15:00:00+00:00,Sunderland,Brighton,30
2026-03-14 15:00:00+00:00,West Ham,Man City,30
2026-03-21 15:00:00+00:00,Aston Villa,West Ham,31
2026-03-21 15:00:00+00:00,Bournemouth,Man Utd,31
2026-03-21 15:00:00+00:00,Brighton,Liverpool,31
2026-03-21 15:00:00+00:00,Everton,Chelsea,31
2026-03-21 15:00:00+00:00,Fulham,Burnley,31
2026-03-21 15:00:00+00:00,Leeds,Brentford,31
2026-03-21 15:00:00+00:00,Man City,Crystal Palace,31
2026-03-21 15:00:00+00:00,Newcastle,Sunderland,31
2026-03-21 15:00:00+00:00,Spurs,Nott'm Forest,31
2026-03-21 15:00:00+00:00,Wolves,Arsenal,31
2026-04-11 14:00:00+00:00,Arsenal,Bournemouth,32
2026-04-11 14:00:00+00:00,Brentford,Everton,32
2026-04-11 14:00:00+00:00,Burnley,Brighton,32
2026-04-11 14:00:00+00:00,Chelsea,Man City,32
2026-04-11 14:00:00+00:00,Crystal Palace,Newcastle,32
2026-04-11 14:00:00+00:00,Liverpool,Fulham,32
2026-04-11 14:00:00+00:00,Man Utd,Leeds,32
2026-04-11 14:00:00+00:00,Nott'm Forest,Aston Villa,32
2026-04-11 14:00:00+00:00,Sunderland,Spurs,32
2026-04-11 14:00:00+00:00,West Ham,Wolves,32
2026-04-18 14:00:00+00:00,Aston Villa,Sunderland,33
2026-04-18 14:00:00+00:00,Brentford,Fulham,33
2026-04-18 14:00:00+00:00,Chelsea,Man Utd,33
2026-04-18 14:00:00+00:00,Crystal Palace,West Ham,33
2026-04-18 14:00:00+00:00,Everton,Liverpool,33
2026-04-18 14:00:00+00:00,Leeds,Wolves,33
2026-04-18 14:00:00+00:00,Man City,Arsenal,33
2026-04-18 14:00:00+00:00,Newcastle,Bournemouth,33
2026-04-18 14:00:00+00:00,Nott'm Forest,Burnley,33
2026-04-18 14:00:00+00:00,Spurs,Brighton,33
2026-04-25 14:00:00+00:00,Arsenal,Newcastle,34
2026-04-25 14:00:00+00:00,Bournemouth,Leeds,34
2026-04-25 14:00:00+00:00,Brighton,Chelsea,34
2026-04-25 14:00:00+00:00,Burnley,Man City,34
2026-04-25 14:00:00+00:00,Fulham,Aston Villa,34
2026-04-25 14:00:00+00:00,Liverpool,Crystal Palace,34
2026-04-25 14:00:00+00:00,Man Utd,Brentford,34
2026-04-25 14:00:00+00:00,Sunderland,Nott'm Forest,34
2026-04-25 14:00:00+00:00,West Ham,Everton,34
2026-04-25 14:00:00+00:00,Wolves,Spurs,34
2026-05-02 14:00:00+00:00,Arsenal,Fulham,35
2026-05-02 14:00:00+00:00,Aston Villa,Spurs,35
2026-05-02 14:00:00+00:00,Bournemouth,Crystal Palace,35
2026-05-02 14:00:00+00:00,Brentford,West Ham,35
2026-05-02 14:00:00+00:00,Chelsea,Nott'm Forest,35
2026-05-02 14:00:00+00:00,Everton,Man City,35
2026-05-02 14:00:00+00:00,Leeds,Burnley,35
2026-05-02 14:00:00+00:00,Man Utd,Liverpool,35
2026-05-02 14:00:00+00:00,Newcastle,Brighton,35
2026-05-02 14:00:00+00:00,Wolves,Sunderland,35
2026-05-09 14:00:00+00:00,Brighton,Wolves,36
2026-05-09 14:00:00+00:00,Burnley,Aston Villa,36
2026-05-09 14:00:00+00:00,Crystal Palace,Everton,36
2026-05-09 14:00:00+00:00,Fulham,Bournemouth,36
2026-05-09 14:00:00+00:00,Liverpool,Chelsea,36
2026-05-09 14:00:00+00:00,Man City,Brentford,36
2026-05-09 14:00:00+00:00,Nott'm Forest,Newcastle,36
2026-05-09 14:00:00+00:00,Sunderland,Man Utd,36
2026-05-09 14:00:00+00:00,Spurs,Leeds,36
2026-05-09 14:00:00+00:00,West Ham,Arsenal,36
2026-05-17 14:00:00+00:00,Arsenal,Burnley,37
2026-05-17 14:00:00+00:00,Aston Villa,Liverpool,37
2026-05-17 14:00:00+00:00,Bournemouth,Man City,37
2026-05-17 14:00:00+00:00,Brentford,Crystal Palace,37
2026-05-17 14:00:00+00:00,Chelsea,Spurs,37
2026-05-17 14:00:00+00:00,Everton,Sunderland,37
2026-05-17 14:00:00+00:00,Leeds,Brighton,37
2026-05-17 14:00:00+00:00,Man Utd,Nott'm Forest,37
2026-05-17 14:00:00+00:00,Newcastle,West Ham,37
2026-05-17 14:00:00+00:00,Wolves,Fulham,37
2026-05-24 15:00:00+00:00,Brighton,Man Utd,38
2026-05-24 15:00:00+00:00,Burnley,Wolves,38
2026-05-24 15:00:00+00:00,Crystal Palace,Arsenal,38
2026-05-24 15:00:00+00:00,Fulham,Newcastle,38
2026-05-24 15:00:00+00:00,Liverpool,Brentford,38
2026-05-24 15:00:00+00:00,Man City,Aston Villa,38
2026-05-24 15:00:00+00:00,Nott'm Forest,Bournemouth,38
2026-05-24 15:00:00+00:00,Sunderland,Chelsea,38
2026-05-24 15:00:00+00:00,Spurs,Everton,38
2026-05-24 15:00:00+00:00,West Ham,Leeds,38
